Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Trinidad and Tobago,TTO,2012,215.5430235190117
Trinidad and Tobago,TTO,2013,220.29063787980928
Trinidad and Tobago,TTO,2014,222.12844957490816
Trinidad and Tobago,TTO,2015,222.7882477318268
Trinidad and Tobago,TTO,2016,227.76603983207227
Trinidad and Tobago,TTO,2017,228.23400935816173
Trinidad and Tobago,TTO,2018,227.8629752933949
Trinidad and Tobago,TTO,2019,227.2979983492513
Tropical Latin America,,1990,352.0684395968227
Tropical Latin America,,1991,334.4986465193176
Tropical Latin America,,1992,326.24732988031644
Tropical Latin America,,1993,325.4322841284039
Tropical Latin America,,1994,314.6124615666797
Tropical Latin America,,1995,303.4976791765384
Tropical Latin America,,1996,296.0020388654972
Tropical Latin America,,1997,283.6781989897087
Tropical Latin America,,1998,277.3017580215998
Tropical Latin America,,1999,268.76887627227075
Tropical Latin America,,2000,259.3528680153672
Tropical Latin America,,2001,252.41145213880867
Tropical Latin America,,2002,246.9190606140005
Tropical Latin America,,2003,242.217688368808
Tropical Latin America,,2004,237.1430211085481
Tropical Latin America,,2005,227.1406291041781
Tropical Latin America,,2006,222.83371606430163
Tropical Latin America,,2007,217.8897021015964
Tropical Latin America,,2008,213.73111632984987
Tropical Latin America,,2009,210.4547029680626
Tropical Latin America,,2010,206.8984314074204
Tropical Latin America,,2011,202.94904593430533
Tropical Latin America,,2012,196.2155130597375
Tropical Latin America,,2013,191.73691980216088
Tropical Latin America,,2014,187.1191597652305
Tropical Latin America,,2015,184.7431408760195
Tropical Latin America,,2016,184.68983077385292
Tropical Latin America,,2017,179.21041369463268
Tropical Latin America,,2018,177.2412220531881
Tropical Latin America,,2019,175.9199651659895
Tunisia,TUN,1990,398.2192682623404
Tunisia,TUN,1991,411.4582314963211
Tunisia,TUN,1992,408.6974274873157
Tunisia,TUN,1993,408.22412193952965
Tunisia,TUN,1994,401.3798910901616
Tunisia,TUN,1995,414.3815151579424
Tunisia,TUN,1996,411.0027909174912
Tunisia,TUN,1997,406.338404803974
Tunisia,TUN,1998,404.6185168910428
Tunisia,TUN,1999,399.88301381420814
Tunisia,TUN,2000,394.87839003853287
Tunisia,TUN,2001,390.5640253531341
Tunisia,TUN,2002,386.6223275123423
Tunisia,TUN,2003,384.0253629206933
Tunisia,TUN,2004,379.9121114454907
Tunisia,TUN,2005,375.22094478118896
Tunisia,TUN,2006,370.3532904302321
Tunisia,TUN,2007,365.84009717733454
Tunisia,TUN,2008,362.3252932066385
Tunisia,TUN,2009,358.166064909972
Tunisia,TUN,2010,354.59960970009365
Tunisia,TUN,2011,348.4726841042468
Tunisia,TUN,2012,344.4118692730352
Tunisia,TUN,2013,341.4207315806434
Tunisia,TUN,2014,337.6847567524324
Tunisia,TUN,2015,334.1797165378784
Tunisia,TUN,2016,331.3659198647846
Tunisia,TUN,2017,328.5492626821079
Tunisia,TUN,2018,323.7536478627816
Tunisia,TUN,2019,317.8766130358314
Turkey,TUR,1990,362.5021577285044
Turkey,TUR,1991,355.511927138748
Turkey,TUR,1992,348.4783951929161
Turkey,TUR,1993,343.6730631297964
Turkey,TUR,1994,340.82885046783235
Turkey,TUR,1995,334.6797206331903
Turkey,TUR,1996,321.81231966436485
Turkey,TUR,1997,317.2582993736044
Turkey,TUR,1998,306.4727042186186
Turkey,TUR,1999,284.16022563077587
Turkey,TUR,2000,262.507290705943
Turkey,TUR,2001,264.6963384606631
Turkey,TUR,2002,270.8124949418269
Turkey,TUR,2003,260.96116497425413
Turkey,TUR,2004,247.7997550681264
Turkey,TUR,2005,234.64790651744897
Turkey,TUR,2006,235.9887877316825
Turkey,TUR,2007,239.36203408493952
Turkey,TUR,2008,246.26619638373515
Turkey,TUR,2009,252.53792823477727
Turkey,TUR,2010,251.3682265390908
Turkey,TUR,2011,248.0682312669263
Turkey,TUR,2012,245.4146581323021
Turkey,TUR,2013,247.0979879538056
Turkey,TUR,2014,243.9791720994141
Turkey,TUR,2015,235.98433825075668
Turkey,TUR,2016,232.34278404316447
Turkey,TUR,2017,228.48934772680195
Turkey,TUR,2018,221.14770308260404
Turkey,TUR,2019,217.4592106083704
Turkmenistan,TKM,1990,592.3773600982819
Turkmenistan,TKM,1991,621.0272383025463
Turkmenistan,TKM,1992,641.3138999083737
Turkmenistan,TKM,1993,723.706614717749
Turkmenistan,TKM,1994,749.0224428143296
Turkmenistan,TKM,1995,740.9697062836907
Turkmenistan,TKM,1996,756.557086241901
Turkmenistan,TKM,1997,738.8027346594085
Turkmenistan,TKM,1998,712.6899750084493
Turkmenistan,TKM,1999,688.151163916549
Turkmenistan,TKM,2000,667.7355949222466
Turkmenistan,TKM,2001,662.3689774953748
Turkmenistan,TKM,2002,684.9282456142315
Turkmenistan,TKM,2003,700.9906173071428
Turkmenistan,TKM,2004,725.9319899006939
Turkmenistan,TKM,2005,750.4414852654775
Turkmenistan,TKM,2006,737.0340334483852
Turkmenistan,TKM,2007,712.3150758812163
Turkmenistan,TKM,2008,670.3648456462132
Turkmenistan,TKM,2009,596.5019457380639
Turkmenistan,TKM,2010,565.8535340611091
Turkmenistan,TKM,2011,566.0642735013984
Turkmenistan,TKM,2012,559.9787145414058
Turkmenistan,TKM,2013,561.6542981701679
Turkmenistan,TKM,2014,562.7009496500217
Turkmenistan,TKM,2015,564.6467795270433
Turkmenistan,TKM,2016,559.7467947701466
Turkmenistan,TKM,2017,552.8716239016009
Turkmenistan,TKM,2018,559.6094750497327
Turkmenistan,TKM,2019,554.8286377949023
Tuvalu,TUV,1990,546.9546710975858
Tuvalu,TUV,1991,543.4224855360557
Tuvalu,TUV,1992,540.0970814488321
Tuvalu,TUV,1993,537.2467385511379
Tuvalu,TUV,1994,530.2049087065376
Tuvalu,TUV,1995,530.4184771698249
Tuvalu,TUV,1996,529.9415549889142
Tuvalu,TUV,1997,532.1467486524542
Tuvalu,TUV,1998,527.8197098600451
Tuvalu,TUV,1999,525.2820929640349
Tuvalu,TUV,2000,520.7466021889803
Tuvalu,TUV,2001,515.3368399612475
Tuvalu,TUV,2002,510.33269254658455
Tuvalu,TUV,2003,507.1699054109568
Tuvalu,TUV,2004,503.9221286686666
Tuvalu,TUV,2005,501.5289592982288
Tuvalu,TUV,2006,500.63073970767937
Tuvalu,TUV,2007,500.3425110185462
Tuvalu,TUV,2008,499.0846520889878
Tuvalu,TUV,2009,497.9581997374841
Tuvalu,TUV,2010,497.6023972509039
Tuvalu,TUV,2011,495.80732135029785
Tuvalu,TUV,2012,493.8573690534615
Tuvalu,TUV,2013,491.1192234171508
Tuvalu,TUV,2014,488.35334122194416
Tuvalu,TUV,2015,484.5582635487549
Tuvalu,TUV,2016,480.9094489528485
Tuvalu,TUV,2017,477.9833428547428
Tuvalu,TUV,2018,474.6711839686621
Tuvalu,TUV,2019,471.2055559379306
Uganda,UGA,1990,266.189821751388
Uganda,UGA,1991,271.6692141756829
Uganda,UGA,1992,274.24953693429273
Uganda,UGA,1993,278.95627358196003
Uganda,UGA,1994,283.5366968222328
Uganda,UGA,1995,287.3290446396845
Uganda,UGA,1996,290.87305575852764
Uganda,UGA,1997,292.8871342560334
Uganda,UGA,1998,296.51269088185387
Uganda,UGA,1999,298.57631685885667
Uganda,UGA,2000,301.93729878135554
Uganda,UGA,2001,300.7899560590621
Uganda,UGA,2002,298.437080123691
Uganda,UGA,2003,293.78362184470967
Uganda,UGA,2004,290.560693189591
Uganda,UGA,2005,285.9095014538792
Uganda,UGA,2006,280.7525305751116
Uganda,UGA,2007,274.0281167559063
Uganda,UGA,2008,267.3884595256962
Uganda,UGA,2009,262.0356563413104
Uganda,UGA,2010,257.58912706804153
Uganda,UGA,2011,254.16432447280152
Uganda,UGA,2012,252.89183198663068
Uganda,UGA,2013,253.68195437948447
Uganda,UGA,2014,252.6382039990341
Uganda,UGA,2015,250.94248799220784
Uganda,UGA,2016,249.5651257647615
Uganda,UGA,2017,246.6359558450019
Uganda,UGA,2018,247.31286454871216
Uganda,UGA,2019,246.44025878635892
Ukraine,UKR,1990,547.9263610532018
Ukraine,UKR,1991,574.6553563468945
Ukraine,UKR,1992,603.4336753318463
Ukraine,UKR,1993,638.2833019076419
Ukraine,UKR,1994,663.7957780614632
Ukraine,UKR,1995,698.845337659536
Ukraine,UKR,1996,691.9565115112935
Ukraine,UKR,1997,679.734997361677
Ukraine,UKR,1998,653.4684235316096
Ukraine,UKR,1999,675.048134606637
Ukraine,UKR,2000,694.0593939469247
Ukraine,UKR,2001,686.6659758018811
Ukraine,UKR,2002,696.7252572408273
Ukraine,UKR,2003,696.6361592940347
Ukraine,UKR,2004,699.5521333035693
Ukraine,UKR,2005,705.0232276515096
Ukraine,UKR,2006,676.2278744601135
Ukraine,UKR,2007,684.1852958602402
Ukraine,UKR,2008,682.2287659362054
Ukraine,UKR,2009,631.59254712299
Ukraine,UKR,2010,614.4574978150541
Ukraine,UKR,2011,586.6785932452074
Ukraine,UKR,2012,578.9326273413543
Ukraine,UKR,2013,569.9217248518631
Ukraine,UKR,2014,534.8135328089684
Ukraine,UKR,2015,609.7599511525124
Ukraine,UKR,2016,588.0821216338467
Ukraine,UKR,2017,581.2457794358874
Ukraine,UKR,2018,594.3020688793605
Ukraine,UKR,2019,591.0062394920969
United Arab Emirates,ARE,1990,552.2702557099902
United Arab Emirates,ARE,1991,557.5684563149341
United Arab Emirates,ARE,1992,564.7790473625661
United Arab Emirates,ARE,1993,573.5198221535567
United Arab Emirates,ARE,1994,606.0627472979517
United Arab Emirates,ARE,1995,606.3188028272552
United Arab Emirates,ARE,1996,607.7314589795841
United Arab Emirates,ARE,1997,605.726952748684
United Arab Emirates,ARE,1998,597.6416406179216
United Arab Emirates,ARE,1999,592.752970302477
United Arab Emirates,ARE,2000,604.5300943895509
United Arab Emirates,ARE,2001,593.5062158386718
United Arab Emirates,ARE,2002,581.2851797293246
United Arab Emirates,ARE,2003,590.5977898753509
United Arab Emirates,ARE,2004,617.8125130451747
United Arab Emirates,ARE,2005,607.886966447619
United Arab Emirates,ARE,2006,587.0258919154476
United Arab Emirates,ARE,2007,540.6727452031254
United Arab Emirates,ARE,2008,519.657631939005
United Arab Emirates,ARE,2009,505.3589427207525
United Arab Emirates,ARE,2010,488.0287160570155
United Arab Emirates,ARE,2011,473.85119839536
United Arab Emirates,ARE,2012,462.0043670736872
United Arab Emirates,ARE,2013,430.6619216717243
United Arab Emirates,ARE,2014,357.53801771998894
United Arab Emirates,ARE,2015,351.81430801319794
United Arab Emirates,ARE,2016,345.1133225873957
United Arab Emirates,ARE,2017,338.98370014039386
United Arab Emirates,ARE,2018,332.1340711591565
United Arab Emirates,ARE,2019,325.877320362164
United Kingdom,GBR,1990,313.7211077757324
United Kingdom,GBR,1991,305.9550539131854
United Kingdom,GBR,1992,297.7323801901952
United Kingdom,GBR,1993,292.72999317827527
United Kingdom,GBR,1994,279.35890403403096
United Kingdom,GBR,1995,272.94733988457875
United Kingdom,GBR,1996,263.7304459291784
United Kingdom,GBR,1997,253.6032074771039
United Kingdom,GBR,1998,246.49474399615403
United Kingdom,GBR,1999,239.40775389167567
United Kingdom,GBR,2000,227.75487220246143
United Kingdom,GBR,2001,218.83601375300145
United Kingdom,GBR,2002,213.4513475849044
United Kingdom,GBR,2003,205.57886867187275
United Kingdom,GBR,2004,192.3701219973252
United Kingdom,GBR,2005,181.8111859079131
United Kingdom,GBR,2006,172.56476667883348
United Kingdom,GBR,2007,164.68452631252876
United Kingdom,GBR,2008,158.18593220162523
United Kingdom,GBR,2009,149.6042548087676
United Kingdom,GBR,2010,144.09462883895824
United Kingdom,GBR,2011,139.38593785754844
United Kingdom,GBR,2012,137.93743739117866
United Kingdom,GBR,2013,136.84127293726905
United Kingdom,GBR,2014,133.69815032815694
United Kingdom,GBR,2015,132.99741358341402
United Kingdom,GBR,2016,130.60902844582978
United Kingdom,GBR,2017,129.12142816969592
United Kingdom,GBR,2018,132.0263823998489
United Kingdom,GBR,2019,132.3753124687682
United States,USA,1990,264.64137174624784
United States,USA,1991,257.7654854952012
United States,USA,1992,251.07057592141567
United States,USA,1993,250.9479277235525
United States,USA,1994,247.1592163033781
United States,USA,1995,244.21328258099405
United States,USA,1996,238.71231567448604
United States,USA,1997,233.3639802062989
United States,USA,1998,229.85720991921
United States,USA,1999,228.5856746934182
United States,USA,2000,223.6707977598116
United States,USA,2001,218.6486849932704
United States,USA,2002,213.8410610504125
United States,USA,2003,206.82086216968167
United States,USA,2004,196.9807245265664
United States,USA,2005,191.8959746365349
United States,USA,2006,184.91278660421847
United States,USA,2007,177.8335492354833
United States,USA,2008,173.23094267174173
United States,USA,2009,167.75332451981157
United States,USA,2010,162.9317768690638
United States,USA,2011,161.39944293901647
United States,USA,2012,159.14119990565644
United States,USA,2013,157.59806292355862
United States,USA,2014,156.64527399438492
United States,USA,2015,156.49797975220702
United States,USA,2016,156.3505271122541
United States,USA,2017,154.30902836257496
United States,USA,2018,155.74219703568826
United States,USA,2019,157.0095428804003
United States Virgin Islands,VIR,1990,335.6241802877582
United States Virgin Islands,VIR,1991,324.24478320776404
United States Virgin Islands,VIR,1992,319.1136507496949
United States Virgin Islands,VIR,1993,316.8056755458485
United States Virgin Islands,VIR,1994,317.10150567978224
United States Virgin Islands,VIR,1995,306.5290741337364
United States Virgin Islands,VIR,1996,304.11112054477974
United States Virgin Islands,VIR,1997,298.2327825795492
United States Virgin Islands,VIR,1998,294.32013199060384
United States Virgin Islands,VIR,1999,296.9249024941831
United States Virgin Islands,VIR,2000,295.18620984101153
United States Virgin Islands,VIR,2001,294.0281975963657
United States Virgin Islands,VIR,2002,288.73883105907004
United States Virgin Islands,VIR,2003,285.09089720316524
United States Virgin Islands,VIR,2004,282.73235414435857
United States Virgin Islands,VIR,2005,280.37290119225025
United States Virgin Islands,VIR,2006,284.8887286490162
United States Virgin Islands,VIR,2007,316.3891452337349
United States Virgin Islands,VIR,2008,315.4133276327934
United States Virgin Islands,VIR,2009,313.059387633326
United States Virgin Islands,VIR,2010,310.7296841547316
United States Virgin Islands,VIR,2011,308.3650452194073
United States Virgin Islands,VIR,2012,307.03610945488043
United States Virgin Islands,VIR,2013,305.2420411195764
United States Virgin Islands,VIR,2014,304.069092670543
United States Virgin Islands,VIR,2015,304.16792156115105
United States Virgin Islands,VIR,2016,300.2425080886683
United States Virgin Islands,VIR,2017,299.9940232926465
United States Virgin Islands,VIR,2018,298.7802940514404
United States Virgin Islands,VIR,2019,297.2574088250673
Uruguay,URY,1990,302.0713496322493
Uruguay,URY,1991,286.7964316170122
Uruguay,URY,1992,284.68802814212694
Uruguay,URY,1993,283.3007794093453
Uruguay,URY,1994,272.649735267994
Uruguay,URY,1995,270.0486143489969
Uruguay,URY,1996,262.8445143371919
Uruguay,URY,1997,254.8713380251492
Uruguay,URY,1998,256.6262563137038
Uruguay,URY,1999,251.9612540264324
Uruguay,URY,2000,240.61494729285363
Uruguay,URY,2001,233.61617227365423
Uruguay,URY,2002,231.7238297820267
Uruguay,URY,2003,232.0518869866128
Uruguay,URY,2004,228.0904577539848
Uruguay,URY,2005,218.9646945592181
Uruguay,URY,2006,208.25104598430104
Uruguay,URY,2007,208.9163693794208
Uruguay,URY,2008,194.5779303632101
Uruguay,URY,2009,184.54961889799657
Uruguay,URY,2010,180.06923308488342
Uruguay,URY,2011,182.5667186625392
Uruguay,URY,2012,177.80567072017914
Uruguay,URY,2013,171.38959357430815
Uruguay,URY,2014,165.97775243134015
Uruguay,URY,2015,164.96207584740455
Uruguay,URY,2016,162.32581954563693
Uruguay,URY,2017,162.77540583768103
Uruguay,URY,2018,161.88740473795622
Uruguay,URY,2019,161.5586285054381
Uzbekistan,UZB,1990,485.5437457964243
Uzbekistan,UZB,1991,515.338142968858
Uzbekistan,UZB,1992,564.0499274805543
Uzbekistan,UZB,1993,634.7807045568561
Uzbekistan,UZB,1994,694.2230355908927
Uzbekistan,UZB,1995,732.1674205150069
Uzbekistan,UZB,1996,768.3269929529333
Uzbekistan,UZB,1997,786.9218695996999
Uzbekistan,UZB,1998,816.5743493198164
Uzbekistan,UZB,1999,835.23471494154
Uzbekistan,UZB,2000,894.8091694657082
Uzbekistan,UZB,2001,943.1799726831669
Uzbekistan,UZB,2002,1001.8075238707772
Uzbekistan,UZB,2003,1059.0308235592097
Uzbekistan,UZB,2004,1104.2101408688472
Uzbekistan,UZB,2005,1156.2006854016818
Uzbekistan,UZB,2006,1131.6463184662944
Uzbekistan,UZB,2007,1103.746920192338
Uzbekistan,UZB,2008,1112.6392793721886
Uzbekistan,UZB,2009,1102.3391147010718
Uzbekistan,UZB,2010,1116.2917742313657
Uzbekistan,UZB,2011,1135.6364173434572
Uzbekistan,UZB,2012,1141.2944928230324
Uzbekistan,UZB,2013,1125.344017175229
Uzbekistan,UZB,2014,1107.0130130848966
Uzbekistan,UZB,2015,1091.3130968933906
Uzbekistan,UZB,2016,1056.2657241881332
Uzbekistan,UZB,2017,1026.6690409393996
Uzbekistan,UZB,2018,992.403661466498
Uzbekistan,UZB,2019,945.9730497847418
Vanuatu,VUT,1990,538.2966056833113
Vanuatu,VUT,1991,551.6609042342176
Vanuatu,VUT,1992,563.3996298703996
Vanuatu,VUT,1993,570.8905605190853
Vanuatu,VUT,1994,581.618766138256
Vanuatu,VUT,1995,578.1877457058818
Vanuatu,VUT,1996,582.1132520597979
Vanuatu,VUT,1997,582.6429282438706
Vanuatu,VUT,1998,582.1678992500174
Vanuatu,VUT,1999,584.6057140921206
Vanuatu,VUT,2000,571.6361549606193
Vanuatu,VUT,2001,573.2108207505761
Vanuatu,VUT,2002,554.6090251519473
Vanuatu,VUT,2003,541.4699514620729
Vanuatu,VUT,2004,540.3809613383362
Vanuatu,VUT,2005,551.57252954541
Vanuatu,VUT,2006,556.7767570810526
Vanuatu,VUT,2007,563.9517422172086
Vanuatu,VUT,2008,568.6816394857879
Vanuatu,VUT,2009,568.386066823133
Vanuatu,VUT,2010,567.8213841155452
Vanuatu,VUT,2011,573.9294805173593
Vanuatu,VUT,2012,573.6761282580006
Vanuatu,VUT,2013,573.9043037086097
Vanuatu,VUT,2014,573.2796761744323
Vanuatu,VUT,2015,572.0524370948251
Vanuatu,VUT,2016,570.6916341884938
Vanuatu,VUT,2017,569.5686785321622
Vanuatu,VUT,2018,568.9612803826874
Vanuatu,VUT,2019,567.9797217122315
Venezuela,VEN,1990,299.9148555197267
Venezuela,VEN,1991,296.64520571931496
Venezuela,VEN,1992,291.0300000471601
Venezuela,VEN,1993,290.24457933376414
Venezuela,VEN,1994,299.5764797350123
Venezuela,VEN,1995,288.93701122312405
Venezuela,VEN,1996,270.3267739554692
Venezuela,VEN,1997,254.4428610476704
Venezuela,VEN,1998,253.8793228018712
Venezuela,VEN,1999,249.9027773224611
Venezuela,VEN,2000,243.53376372223067
Venezuela,VEN,2001,241.62445272531727
Venezuela,VEN,2002,245.70429752063072
Venezuela,VEN,2003,249.42295255685
Venezuela,VEN,2004,233.81648168851711
Venezuela,VEN,2005,231.04866917461823
Venezuela,VEN,2006,235.19324262246508
Venezuela,VEN,2007,235.14824384702712
Venezuela,VEN,2008,237.02243028429515
Venezuela,VEN,2009,231.1384017881488
Venezuela,VEN,2010,214.21829778232487
Venezuela,VEN,2011,211.63238045921352
Venezuela,VEN,2012,210.79525942500928
Venezuela,VEN,2013,202.8377381936622
Venezuela,VEN,2014,202.6010235535494
Venezuela,VEN,2015,201.90236178272912
Venezuela,VEN,2016,205.54065251547388
Venezuela,VEN,2017,208.7173553310641
Venezuela,VEN,2018,210.93635911244263
Venezuela,VEN,2019,222.69397839931207
Vietnam,VNM,1990,346.33316263908074
Vietnam,VNM,1991,343.7623495000142
Vietnam,VNM,1992,340.8504500996492
Vietnam,VNM,1993,338.2063632179914
Vietnam,VNM,1994,335.837498983928
Vietnam,VNM,1995,333.9359920476829
Vietnam,VNM,1996,332.234226127018
Vietnam,VNM,1997,330.91919381655873
Vietnam,VNM,1998,329.8090998949839
Vietnam,VNM,1999,329.58611678677926
Vietnam,VNM,2000,329.0508545582754
Vietnam,VNM,2001,329.5612850156727
Vietnam,VNM,2002,330.2126287477002
Vietnam,VNM,2003,331.49946767853186
Vietnam,VNM,2004,333.29809525283923
Vietnam,VNM,2005,334.7621387812649
Vietnam,VNM,2006,335.3237837699855
Vietnam,VNM,2007,336.52386507416105
Vietnam,VNM,2008,337.0268350081985
Vietnam,VNM,2009,337.1512410302776
Vietnam,VNM,2010,335.45394534396013
Vietnam,VNM,2011,333.01065559186384
Vietnam,VNM,2012,329.9311718250431
Vietnam,VNM,2013,326.6029975163018
Vietnam,VNM,2014,323.18281809538416
Vietnam,VNM,2015,319.1362571355959
Vietnam,VNM,2016,314.95460733355094
Vietnam,VNM,2017,311.2374790350141
Vietnam,VNM,2018,307.70802039563256
Vietnam,VNM,2019,303.9046641597041
Wales,,1990,324.2683521692033
Wales,,1991,315.9288153587101
