Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate),Population (historical estimates),Continent,Country_iso,WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Reference,Number and type of monitoring stations
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Yalova,2016.0,16.23,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Yatagan,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Yozgat,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Zonguldak,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Adana,2017.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Adiyaman,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Afyonkarahisar,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Agri,2017.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Ahmet Vefik Paşa,2017.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Aksaray,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Amasya,2017.0,33.38,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Ankara,2017.0,22.0,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Antalya,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Ardahan,2017.0,,,,99.97716895,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Artvin,2017.0,,,,99.97716895,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Aydin,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Balikesir,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Bandirma,2017.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Bartin,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Batman,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Battalgazi,2017.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Bayburt,2017.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Bilecik,2017.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Bingol,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Bitlis,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Bolu,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Burdur,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Bursa,2017.0,26.69,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Canakkale,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Cankiri,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Cerkezkoy,2017.0,24.9,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Cigli,2017.0,,,,99.99238965,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Corum,2017.0,29.34,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Çubuk,2017.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Cumhuriyet Mh.,2017.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Denizli,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Diyarbakir,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Duzce,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Edirne,2017.0,43.21,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Elazig,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Elbistan,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Erdek,2017.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Erzincan,2017.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Erzurum,2017.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Eskisehir,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Gaziakdemir Mh,2017.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Gaziantep,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Giresun,2017.0,17.42,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Gumushane,2017.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Hakkari,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Hatay,2017.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Igdir,2017.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Isparta,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Istanbul,2017.0,23.47,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Kahramanmaras,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Karabuk,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Karaman,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Kars,2017.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Kastamonu,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Kayseri,2017.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Kilis,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Kirikkale,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Kirklareli,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Kirsehir,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Kocaeli,2017.0,19.41,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Konya,2017.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Kutahya,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Lapseki,2017.0,18.89,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Limankoi,2017.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Malatya,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Manisa,2017.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Mardin,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Mersin,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Mimar Sinan,2017.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Mugla,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Mus,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Nevsehir,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Nigde,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Ordu,2017.0,18.41,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Osmaniye,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Rize,2017.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Sakarya,2017.0,32.67,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Samsun,2017.0,17.38,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Sanliurfa,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Seferihisar,2017.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Şerefiye,2017.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Siirt Province,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Sinop,2017.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Sinop Merkez,2017.0,,,,99.97716895,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Sirnak,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Sivas,2017.0,28.81,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Smirne,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Tekirdag,2017.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Tokat,2017.0,27.43,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Trabzon,2017.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Tunceli,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Uğur Mumcu,2017.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Usak,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Van,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Vize,2017.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Yalova,2017.0,18.91,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Yatagan,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Yozgat,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2017,57.11626364619123,81116451.0,,TUR,European Region,TUR,Turkey,Zonguldak,2017.0,,,,,European Environment Agency (downloaded in 2021),
Turkmenistan,TKM,2011,103.97940857022752,5174076.0,,TKM,,,,,,,,,,,
Turkmenistan,TKM,2012,104.6923789843518,5267906.0,,TKM,,,,,,,,,,,
Turkmenistan,TKM,2013,106.94303808811264,5366376.0,,TKM,,,,,,,,,,,
Turkmenistan,TKM,2014,108.36700343119576,5466324.0,,TKM,,,,,,,,,,,
Turkmenistan,TKM,2015,108.83795385703324,5565283.0,Asia,TKM,,,,,,,,,,,
Turkmenistan,TKM,2016,105.8018665297714,5662371.0,,TKM,,,,,,,,,,,
Turkmenistan,TKM,2017,101.79206014506616,5757667.0,,TKM,,,,,,,,,,,
Turks and Caicos Islands,TCA,2011,,33371.0,,TCA,,,,,,,,,,,
Turks and Caicos Islands,TCA,2012,,34067.0,,TCA,,,,,,,,,,,
Turks and Caicos Islands,TCA,2013,,34733.0,,TCA,,,,,,,,,,,
Turks and Caicos Islands,TCA,2014,,35371.0,,TCA,,,,,,,,,,,
Turks and Caicos Islands,TCA,2015,,35979.0,North America,TCA,,,,,,,,,,,
Turks and Caicos Islands,TCA,2016,,36558.0,,TCA,,,,,,,,,,,
Turks and Caicos Islands,TCA,2017,,37116.0,,TCA,,,,,,,,,,,
Tuscany,OWID_TUS,2015,,,Europe,NaN,,,,,,,,,,,
Tuvalu,TUV,2011,20.576404163818854,10626.0,,TUV,,,,,,,,,,,
Tuvalu,TUV,2012,20.531463350476763,10744.0,,TUV,,,,,,,,,,,
Tuvalu,TUV,2013,20.543731593344507,10849.0,,TUV,,,,,,,,,,,
Tuvalu,TUV,2014,20.604379379764914,10973.0,,TUV,,,,,,,,,,,
Tuvalu,TUV,2015,20.62266347976545,11099.0,Oceania,TUV,,,,,,,,,,,
Tuvalu,TUV,2016,21.42627413577532,11232.0,,TUV,,,,,,,,,,,
Tuvalu,TUV,2017,21.964165173118435,11365.0,,TUV,,,,,,,,,,,
Two Sicilies,OWID_SIC,2015,,,Europe,NaN,,,,,,,,,,,
USSR,OWID_USS,2015,,,Europe,NaN,,,,,,,,,,,
Uganda,UGA,2011,24.28887594299913,33476771.0,,UGA,,,,,,,,,,,
Uganda,UGA,2012,26.03780047415948,34558700.0,,UGA,,,,,,,,,,,
Uganda,UGA,2013,28.21773338527948,35694519.0,,UGA,African Region,UGA,Uganda,Kampala,2013.0,104.3,,,,"Schwander S et al (2014), Ambient Particulate Matter Air Pollution in Mpererwe Distrit, Kampala, Uganda: A Pilot Study, J Env Pub Health, Volume 2014, Article ID 763934",1 urban
Uganda,UGA,2014,29.543733474575493,36911530.0,,UGA,,,,,,,,,,,
Uganda,UGA,2015,29.915238241996832,38225447.0,Africa,UGA,,,,,,,,,,,
Uganda,UGA,2016,29.13120411975432,39649173.0,,UGA,,,,,,,,,,,
Uganda,UGA,2017,28.00674293544148,41166588.0,,UGA,African Region,UGA,Uganda,Kampala,2017.0,53.71,81.0388128,,,"U.S. Department of State, United States Environmental Protection Agency. AirNow Air Quality Data.",
Ukraine,UKR,2011,71.36816998102323,45619850.0,,UKR,,,,,,,,,,,
Ukraine,UKR,2012,69.22256789586307,45453805.0,,UKR,,,,,,,,,,,
Ukraine,UKR,2013,66.48250178226755,45286988.0,,UKR,,,,,,,,,,,
Ukraine,UKR,2014,60.14460987428706,45111530.0,,UKR,,,,,,,,,,,
Ukraine,UKR,2015,68.441362141512,44921636.0,Europe,UKR,,,,,,,,,,,
Ukraine,UKR,2016,60.89694920801983,44713708.0,,UKR,,,,,,,,,,,
Ukraine,UKR,2017,56.44219640916425,44487708.0,,UKR,,,,,,,,,,,
United Arab Emirates,ARE,2011,151.85925099669123,8946778.0,,ARE,Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2011.0,,,,,Environment Agency - Abu Dhabi,"1 City Centre, 1 Industrial, 1 Road Side, 2 Urban/ Residential"
United Arab Emirates,ARE,2011,151.85925099669123,8946778.0,,ARE,Eastern Mediterranean Region,ARE,United Arab Emirates,Al Ain,2011.0,,,,,Environment Agency - Abu Dhabi,"1 Road Side, 1 Urban/ Residential"
